start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1708560000000,2024-02-22 00:00:00,0.37543247,0.70426799,64.54530005,75.83735878,-92.88872499,134310.64809882,6919755841.241595,51532.5,51879.9,51497.2,51848.1,392.08901134,51235.2,-297.3000000000029,0.5330810746047473,0.8612167471952733,-1
1708563600000,2024-02-22 01:00:00,0.30562538,0.72185203,32.67253058,34.8412934,26.90699176,134337.55509058,6897141670.007575,51235.2,51635.6,51150.0,51532.4,403.09756593,51416.5,181.3000000000029,0.42339003550348747,0.8913282199888787,1
1708567200000,2024-02-22 02:00:00,0.58202564,0.70103504,88.58227136,100.6904356,86.62998975,134424.18508033,6913240361.461818,51416.5,51491.4,51220.9,51235.2,190.13203055,51583.5,167.0,0.8302364026819504,0.43329354317604507,1
1708570800000,2024-02-22 03:00:00,0.87513141,0.77586147,135.70286413,141.77128866,35.98044302000001,134460.16552335,6944258110.12574,51583.5,51658.6,51368.3,51416.5,185.74246713,51433.9,-149.59999999999854,1.1279465676436184,0.47033167423636757,-1
1708574400000,2024-02-22 04:00:00,0.1397974,0.64848255,15.15542235,18.31345932,-13.891436319999997,134446.27408703,6927911107.062231,51433.9,51643.7,51349.5,51583.5,258.21034329,51523.5,89.59999999999854,0.21557586156194708,0.707998779809481,1
1708578000000,2024-02-22 05:00:00,0.20836553,0.61569447,20.41742734,30.62973304,-27.20227387,134419.07181316,6932360450.780109,51523.5,51679.9,51420.5,51433.9,233.49392049,51765.0,241.5,0.33842303566079507,0.7029232118091276,1
1708581600000,2024-02-22 06:00:00,0.16711185,0.37906995,21.42613323,32.58681105,-9.08110456,134409.9907086,6953648700.998977,51765.0,51810.4,51523.5,51523.5,344.92811149,51825.6,60.599999999998545,0.4408458363797068,1.0328681195648757,1
1708585200000,2024-02-22 07:00:00,0.21290638,0.35585194,38.17558274,57.91053518,11.557121409999992,134421.54783001,6964948863.090383,51825.6,51912.0,51654.6,51764.9,492.22890203,51886.3,60.700000000004366,0.5982987803894497,1.7161994037580988,1
1708588800000,2024-02-22 08:00:00,0.42684669,0.37316927,98.54398728,116.95599372,-47.754329260000006,134373.79350075,6970538948.534388,51886.3,51941.2,51666.0,51825.6,668.08706287,51943.9,57.599999999998545,1.1438389505144662,2.218680829168512,1
1708592400000,2024-02-22 09:00:00,0.47115246,0.35733025,88.73224422,105.53815157,62.22067797,134436.01417872,6982451242.77764,51943.9,52036.4,51698.7,51886.3,591.15777893,51696.1,-247.8000000000029,1.3185313627061725,1.743958450792644,-1
1708596000000,2024-02-22 10:00:00,0.18375861,0.2585627,18.22963016,24.2561364,3.1119553799999977,134439.1261341,6970940434.481648,51696.1,51943.9,51588.3,51943.9,342.75463478,51625.5,-70.59999999999854,0.7106898996262817,0.8649651784584832,-1
1708599600000,2024-02-22 11:00:00,0.57314031,0.32046883,139.44595865,192.00200263,126.58281986,134565.70895396,6944988058.724001,51625.5,51704.2,51520.0,51696.2,229.63805265,51526.0,-99.5,1.7884376510575115,0.5484622094661887,-1
1708603200000,2024-02-22 12:00:00,0.46352486,0.35692017,43.72984203,50.98773438,-219.14734146,134346.5616125,6942135982.348887,51526.0,51731.2,51422.7,51625.5,259.63121856,51161.5,-364.5,1.2986757271920857,0.6262018915610107,-1
1708606800000,2024-02-22 13:00:00,0.4280107,0.39419143,85.25562797,115.99090063,-115.38355094,134231.17806156,6857319474.696567,51161.5,51546.0,50936.0,51525.9,1023.3021964,51370.2,208.6999999999971,1.0857912720444682,2.4460634967482364,1
1708610400000,2024-02-22 14:00:00,0.25066848,0.39958602,57.84365899,81.46725687,-54.55846589999999,134176.61959566,6874504091.040607,51370.2,51417.4,51050.0,51161.6,548.55677168,51602.5,232.3000000000029,0.6273188753728789,1.0646272479832504,1
1708614000000,2024-02-22 15:00:00,0.57847488,0.42124719,133.61081374,145.77566904,29.04976875,134205.66936441,6909901445.141793,51602.5,51678.6,51288.8,51370.3,636.14820938,51482.2,-120.30000000000291,1.3732400369482896,1.2156380564778995,-1
1708617600000,2024-02-22 16:00:00,0.19077666,0.3811935,25.231719,34.14902162,-171.40921319,134034.26015122,6898190201.24276,51482.2,51747.4,51400.0,51602.4,472.13329948,51689.2,207.0,0.5004706521211613,0.9101518029615172,1
1708621200000,2024-02-22 17:00:00,0.1333176,0.37398764,30.67593536,43.06158416,-57.02634258999999,133977.23380863,6928121319.465511,51689.2,51733.2,51451.1,51482.2,305.51147377,51719.1,29.900000000001455,0.3564749988127982,0.6089066680710307,0
1708624800000,2024-02-22 18:00:00,0.13036833,0.3107345,15.89853823,24.24850904,-44.28603930999999,133932.94776932,6905613959.7578535,51719.1,51736.3,51496.6,51689.3,233.59503542,51515.6,-203.5,0.4195475895094059,0.47056181715181117,-1
1708628400000,2024-02-22 19:00:00,0.32129919,0.29041655,61.18461418,68.11542919,18.41827968,133951.366049,6899717069.033159,51515.6,51719.2,51465.1,51719.2,203.44407492,51999.8,484.20000000000437,1.1063353092814123,0.4093585454226591,1
1708632000000,2024-02-22 20:00:00,0.22817785,0.261869,42.4926672,54.07815156,-176.20409329,133775.16195571,6952659653.396268,51999.8,52080.0,51465.1,51515.6,1007.20326903,51659.0,-340.8000000000029,0.8713401687860388,2.059906296838767,-1
1708635600000,2024-02-22 21:00:00,0.08385537,0.23803855,9.374808,11.65589659,-53.20912664000001,133721.95282907,6902608205.976411,51659.0,52015.2,51542.4,51999.8,274.18595313,51448.1,-210.90000000000146,0.3522749475874912,0.5634081195076328,-1
1708639200000,2024-02-22 22:00:00,0.54377349,0.23308121,68.32455218,77.75960952,66.64108174,133788.59391081,6888306905.297593,51448.1,51720.2,51169.0,51659.1,466.30363484,51290.0,-158.09999999999854,2.3329686551367432,1.0421120055655266,-1
1708642800000,2024-02-22 23:00:00,0.45308372,0.27055365,41.20293664,43.49603687,42.35803533,133830.95194614,6859841296.842548,51290.0,51481.9,51220.6,51448.0,433.78186311,51455.4,165.40000000000146,1.6746476913259487,1.0250124479407556,1
1708646400000,2024-02-23 00:00:00,0.6309031,0.34163729,107.31905126,116.08617026,92.2199536,133923.17189974,6889789091.860219,51455.4,51477.9,51265.0,51290.1,252.99872929,51312.9,-142.5,1.8466990336475462,0.6056688696347446,-1
1708650000000,2024-02-23 01:00:00,0.17528157,0.34805347,24.52878277,37.15969374,13.226876030000003,133936.39877577,6874710065.2748,51312.9,51547.3,51310.0,51455.4,169.46227888,51097.0,-215.90000000000146,0.5036038468346636,0.41310491407903605,-1
1708653600000,2024-02-23 02:00:00,0.29086334,0.34370549,43.167781,54.39144456,31.73104377,133968.12981954,6844288458.144385,51097.0,51424.2,51021.2,51312.9,342.55200129,51100.0,3.0,0.8462550125253674,0.8541288215858382,0
1708657200000,2024-02-23 03:00:00,0.38846856,0.36660416,50.55857677,64.87424973,-119.5826662,133848.54715334,6833080443.726457,51100.0,51171.1,50963.7,51097.0,559.29336453,51217.3,117.30000000000291,1.0596374584580317,1.3287187667943616,1
1708660800000,2024-02-23 04:00:00,0.34951721,0.40455586,50.67884781,62.563581,-57.08339651,133791.46375683,6851177800.529577,51217.3,51318.3,50990.0,51100.0,333.61718439,51233.2,15.89999999999418,0.8639507682554192,0.9346598135769315,0
1708664400000,2024-02-23 05:00:00,0.3351112,0.37474696,30.13476543,35.52178681,-39.0719504,133752.39180643,6842200608.750257,51233.2,51236.5,51109.9,51217.4,241.3932233,51298.2,65.0,0.894230885206153,0.6605733292048195,1
1708668000000,2024-02-23 06:00:00,0.60530248,0.39649249,129.74116162,147.69380441,64.47252950000001,133816.86433593,6864423203.523863,51298.2,51314.1,51209.5,51233.1,263.12663849,50917.4,-380.79999999999563,1.5266391385139768,0.7894593175547324,-1
1708671600000,2024-02-23 07:00:00,0.19060897,0.33359333,34.96239328,48.98650411,-84.83771887,133732.02661706,6812110623.970094,50917.4,51298.2,50875.0,51298.1,743.79160976,50955.9,38.5,0.5713795255452933,2.4077121292064625,0
1708675200000,2024-02-23 08:00:00,0.56264637,0.38893116,102.01603551,114.77986033,-119.95424875,133612.07236831,6807073683.774171,50955.9,51177.8,50829.8,50917.4,549.64658392,51010.8,54.900000000001455,1.4466439854189481,1.4501256734505856,1
1708678800000,2024-02-23 09:00:00,0.17843849,0.37287047,23.59531757,36.22301282,-37.08353806,133574.98883025,6817655358.314144,51010.8,51072.7,50859.9,50956.0,453.52341211,51170.1,159.29999999999563,0.47855227432659303,1.046562376315236,1
1708682400000,2024-02-23 10:00:00,0.27969727,0.35733171,50.04413843,59.85521587,29.932590930000003,133604.92142118,6833580296.284139,51170.1,51175.6,50958.6,51010.7,327.67110642,51215.2,45.099999999998545,0.7827362627955331,0.7294566732766679,0
1708686000000,2024-02-23 11:00:00,0.86649257,0.43118534,222.39997824,240.88493344,171.17518975000002,133776.09661093,6854935487.682162,51215.2,51256.0,51141.0,51170.2,236.47761583,50987.5,-227.6999999999971,2.009554778567429,0.5683055799600284,-1
1708689600000,2024-02-23 12:00:00,0.1560383,0.40560349,22.18814134,31.51973755,-135.05135725,133641.04525368,6814047120.918018,50987.5,51226.0,50910.0,51215.2,541.72505469,51055.7,68.19999999999709,0.38470555392520434,1.3467945425146168,1
1708693200000,2024-02-23 13:00:00,0.32793312,0.3659793,79.0422442,97.39613643,-99.47534814,133541.56990554,6814470537.17485,51055.7,51090.2,50916.1,50987.5,301.70693667,51128.5,72.80000000000291,0.8960403606423626,0.6777837911896684,1
1708696800000,2024-02-23 14:00:00,1.00038813,0.48166204,255.03376432,279.10828771,215.42233601,133756.99224155,6833405644.61428,51128.5,51331.9,50788.0,51055.8,1161.46473321,50908.6,-219.90000000000146,2.0769460118841585,2.5773162288642797,-1
1708700400000,2024-02-23 15:00:00,0.06702369,0.4108588,7.34479512,11.39402795,-57.58679996,133699.40544159,6800626922.434438,50908.6,51128.5,50827.7,51128.5,1053.6610702,51055.6,147.0,0.1631303184200547,2.064720786006821,1
1708704000000,2024-02-23 16:00:00,0.40119011,0.44268046,102.51266948,121.56060249,-287.49853391,133411.90690768,6784522457.304069,51055.6,51114.3,50630.5,50908.6,942.27196184,51130.6,75.0,0.9062726729057052,1.6181382886222055,1
1708707600000,2024-02-23 17:00:00,0.36834888,0.45534497,39.82686379,43.09681935,-136.58096272,133275.32594496,6809232261.513408,51130.6,51174.4,50975.1,51055.5,342.08894321,51101.3,-29.299999999995634,0.8089428791913982,0.5245638308893092,0
1708711200000,2024-02-23 18:00:00,0.14785534,0.35268251,25.79669826,40.36450911,-56.36827389,133218.95767107,6813350421.003717,51101.3,51188.8,50992.9,51130.6,297.98007283,51100.1,-1.2000000000043656,0.4192295239434359,0.45548809555818404,0
1708714800000,2024-02-23 19:00:00,0.16332834,0.35372394,18.1437651,26.94917688,-67.39044565,133151.56722542,6809996758.602574,51100.1,51195.2,51031.4,51101.4,175.42141994,51079.9,-20.19999999999709,0.4617382647658375,0.2645931311763295,0
1708718400000,2024-02-23 20:00:00,0.10621454,0.32204986,17.09055421,26.12877726,-56.87943382,133094.6877916,6799946048.301364,51079.9,51165.6,50957.8,51100.2,256.00220876,50977.8,-102.09999999999854,0.32980672680085377,0.41922460503845504,-1
1708722000000,2024-02-23 21:00:00,0.07583131,0.18997032,4.74202717,10.84387782,-78.74649054999999,133015.94130105,6790801917.564257,50977.8,51094.0,50977.7,51079.9,152.23475587,50784.0,-193.8000000000029,0.3991724119198624,0.2519912284339809,-1
1708725600000,2024-02-23 22:00:00,0.05147424,0.18774897,4.63191524,8.69914662,3.2363885000000003,133019.17768955,6749939977.044679,50784.0,51022.1,50749.9,50977.8,136.84216947,50748.2,-35.80000000000291,0.2741637721699769,0.29751435104570534,0
1708729200000,2024-02-23 23:00:00,0.08779217,0.14297783,7.95500109,10.35947582,-25.222637820000003,132993.95505173,6747593683.788165,50748.2,50922.0,50513.1,50784.1,389.15121819,50892.3,144.10000000000582,0.6140221597840744,1.1829118423005105,1
1708732800000,2024-02-24 00:00:00,0.11312053,0.10651664,7.84185005,14.93191004,-38.073477440000005,132955.88157429,6767580102.970953,50892.3,50915.0,50691.9,50749.9,220.36330117,50592.1,-300.20000000000437,1.0619886997120853,0.8815938590659373,-1
1708736400000,2024-02-24 01:00:00,0.10416027,0.10027449,6.90164082,16.66564358,1.452796590000002,132957.33437088,6731392237.032751,50592.1,50893.0,50588.7,50892.4,203.25023726,50799.6,207.5,1.0387410722201407,0.8739286833853346,1
1708740000000,2024-02-24 02:00:00,0.17773784,0.10233299,12.10088351,23.10591859,8.232136850000002,132965.56650773,6749948059.007597,50799.6,50800.0,50574.0,50592.0,328.0154252,50849.5,49.900000000001455,1.7368407114781708,1.497528151164481,0
1708743600000,2024-02-24 03:00:00,0.05899955,0.09558799,4.00705921,5.78195567,4.67635879,132970.24286652,6747332874.098429,50849.5,50859.6,50680.0,50799.7,225.24519633,50960.0,110.5,0.6172211883397868,0.935259753215376,1
1708747200000,2024-02-24 04:00:00,0.28100973,0.12489919,58.29056556,75.02959676,46.23326018,133016.4761267,6780611123.23999,50960.0,51016.8,50825.0,50849.6,191.97004563,51042.7,82.69999999999709,2.249874319646752,0.811907705579944,1
1708750800000,2024-02-24 05:00:00,0.82462953,0.23534995,106.00260327,112.9742461,55.48900342,133071.96513012,6792742350.450226,51042.7,51064.9,50917.4,50960.0,170.5284205,50971.4,-71.29999999999563,3.5038291963554853,0.7043146454409093,-1
1708754400000,2024-02-24 06:00:00,0.97704738,0.3623864,211.91821721,235.46841967,212.9165331,133284.88166322,6793133107.199399,50971.4,51060.2,50950.0,51041.4,232.88373914,51078.9,107.5,2.696140594292186,0.9431088687453288,1
1708758000000,2024-02-24 07:00:00,4.16989453,0.94192555,765.45600076,783.94017186,717.16156358,134002.0432268,6843228536.357495,51078.9,51105.4,50942.8,50971.4,206.78208889,50993.6,-85.30000000000291,4.426984811076829,0.9206352397713509,-1
1708761600000,2024-02-24 08:00:00,0.24489498,0.96203051,47.1755249,65.8767492,52.35540228000001,134054.39862908,6831748239.509081,50993.6,51123.6,50950.9,51078.9,141.30642053,51080.1,86.5,0.25456024823968604,0.6346062150254131,1
1708765200000,2024-02-24 09:00:00,0.16692113,0.96048526,19.51040374,33.38422534,-1.7557329600000031,134052.64289612,6849401010.807703,51080.1,51122.7,50988.5,50993.6,126.69808098,51088.0,7.900000000001455,0.17378814976489096,0.5925489373076082,0
1708768800000,2024-02-24 10:00:00,0.20369487,0.98115602,34.89486712,47.46090443,25.20625903,134077.84915515,6850871718.848784,51088.0,51170.9,51070.0,51080.1,119.41214203,51123.1,35.099999999998545,0.20760680079524885,0.6452647530868624,0
1708772400000,2024-02-24 11:00:00,0.13202905,0.95987307,15.0898258,31.02682612,-12.65232111,134065.19683404,6853122880.648969,51123.1,51144.8,51015.2,51088.0,162.77694566,51075.9,-47.19999999999709,0.1375483036019506,0.9578487489200279,0
1708776000000,2024-02-24 12:00:00,0.60693202,0.92877342,133.33821109,148.0914139,4.6486131599999965,134069.8454472,6846518817.901614,51075.9,51131.6,51026.9,51123.1,152.12622994,51139.9,64.0,0.6534762445330913,0.9176962809600767,1
1708779600000,2024-02-24 13:00:00,0.23671219,0.82301125,42.35337203,54.20709241,29.9805084,134099.8259556,6856623280.315241,51139.9,51178.0,51054.0,51076.0,168.12259245,51134.6,-5.30000000000291,0.2876168489594171,1.0305367172106428,0
1708783200000,2024-02-24 14:00:00,0.32048107,0.27309504,24.68169667,27.56137162,-16.12912998,134083.69682562,6850225039.393953,51134.6,51161.9,51068.0,51139.9,227.70657352,51101.0,-33.599999999998545,1.1735104983580136,1.4796785661410452,0
1708786800000,2024-02-24 15:00:00,0.48167213,0.30692035,63.2671071,74.65918087,45.41858799,134129.11541361,6855858926.459397,51101.0,51154.0,51096.7,51134.6,94.09163373,51221.3,120.30000000000291,1.5693666471882781,0.5997742026284397,1
1708790400000,2024-02-24 16:00:00,0.06602804,0.29250705,7.08576593,9.44201016,-40.37972191,134088.7356917,6859236914.184888,51221.3,51221.3,51096.9,51101.0,166.88620238,51534.0,312.6999999999971,0.22573067647198086,1.1115856832497029,1
1708794000000,2024-02-24 17:00:00,0.44743851,0.32732757,140.8689573,161.97274073,-6.634656269999994,134082.10103543,6914385602.624476,51534.0,51700.0,51220.0,51221.2,719.16814586,51443.0,-91.0,1.3669399832712434,4.613760435275182,-1
1708797600000,2024-02-24 18:00:00,0.27556092,0.34783213,54.82305097,75.22812987,49.99391683,134132.09495226,6896298142.834137,51443.0,51700.0,51411.9,51539.6,330.09625618,51558.7,115.69999999999709,0.792221603502806,1.3665523719391812,1
1708801200000,2024-02-24 19:00:00,0.52187651,0.33568134,76.3955032,85.06587174,46.37663328000001,134178.47158554,6923503969.281853,51558.7,51645.1,51444.4,51444.4,114.49004547,51510.0,-48.69999999999709,1.5546737132492585,0.43129444391761673,0
1708804800000,2024-02-24 20:00:00,0.66217639,0.39646194,100.33599195,111.24563386,15.330617149999997,134193.80220269,6913113275.745548,51510.0,51590.7,51438.0,51558.7,161.67424359,51561.3,51.30000000000291,1.6702100579691004,0.6216322448404273,1
1708808400000,2024-02-24 21:00:00,0.08773484,0.36321248,8.55173061,13.86210504,-42.0204109,134151.71632508,6926271168.507615,51561.3,51646.2,51467.9,51510.0,284.66868207,51555.2,-6.100000000005821,0.24155171773911036,1.0984324880290632,0
1708812000000,2024-02-24 22:00:00,0.08852913,0.30704919,4.79153031,10.09232044,-7.261255669999999,134144.52053612,6930972609.132816,51555.2,51671.9,51555.2,51560.2,178.42664723,51563.6,8.400000000001455,0.288321365311645,0.6675234216896887,0
1708815600000,2024-02-24 23:00:00,0.24559134,0.33270109,26.94512101,35.11956183,-8.44473292,134136.0758032,6917052257.646852,51563.6,51644.9,51494.6,51555.3,100.26100218,51488.5,-75.09999999999854,0.7381719183068554,0.3589154871808979,-1
1708819200000,2024-02-25 00:00:00,0.13459992,0.28800986,6.809,12.51779282,-32.19732884,134103.87847436,6905881479.883004,51488.5,51586.3,51443.3,51567.4,124.61633969,51685.9,197.40000000000146,0.467343210599767,0.46183888805174,1
1708822800000,2024-02-25 01:00:00,0.34115096,0.29737987,51.71594869,59.36026765,46.50330984,134150.3817842,6924104195.880944,51685.9,51690.0,51437.6,51488.4,264.17858231,51605.3,-80.59999999999854,1.147185291373988,1.4288383598264163,-1
1708826400000,2024-02-25 02:00:00,0.63658344,0.31376657,76.32507757,84.02901457,13.890738150000004,134164.27252235,6935534413.9580345,51605.3,51910.0,51547.7,51685.8,571.09647536,51625.0,19.69999999999709,2.028837588282307,3.254599625492909,0
1708830000000,2024-02-25 03:00:00,0.11318262,0.23533889,11.61036119,19.4674114,11.03676592,134175.30928827,6922963917.517696,51625.0,51626.0,51456.0,51605.3,227.18481032,51617.1,-7.900000000001455,0.4809325779832735,0.9438381667844276,0
1708833600000,2024-02-25 04:00:00,0.06329777,0.23184788,3.71342565,8.16541221,-5.71687019,134169.59241808,6917263282.569805,51617.1,51628.3,51508.9,51625.0,86.81632871,51665.2,48.099999999998545,0.2730130505698367,0.347179502748146,0
1708837200000,2024-02-25 05:00:00,0.36887518,0.27189732,61.17795316,80.0459144,63.09261506,134232.68503314,6936900915.088196,51665.2,51729.9,51594.5,51617.1,125.90026894,51759.1,93.90000000000146,1.3566659036363302,0.567636948266496,1
1708840800000,2024-02-25 06:00:00,0.30016725,0.27969388,43.35671982,47.72659217,24.394412000000003,134257.07944514,6941359040.38655,51759.1,51808.0,51628.1,51665.3,168.64993495,51722.2,-36.900000000001455,1.0731953691823033,0.7870047949150626,0
1708844400000,2024-02-25 07:00:00,0.29630417,0.30279448,53.13606896,61.33496344,42.7792676,134299.85871274,6950812884.737316,51722.2,51774.2,51680.6,51759.1,137.31409477,51604.7,-117.5,0.9785620644006973,0.6128363085339995,-1
1708848000000,2024-02-25 08:00:00,0.30666222,0.29786752,67.13176804,86.47874478,33.7639351,134333.62264784,6934628637.621113,51604.7,51781.1,51587.2,51722.1,134.84605378,51642.5,37.80000000000291,1.0295220857846945,0.596988297403746,0
1708851600000,2024-02-25 09:00:00,0.1575865,0.22943939,22.41694972,43.33628804,7.986338979999999,134341.60898682,6938266807.754876,51642.5,51652.2,51526.3,51604.8,234.35234408,51577.5,-65.0,0.6868298123098553,1.1299472369147427,-1
1708855200000,2024-02-25 10:00:00,0.22725015,0.24573475,37.230203,49.54053288,3.924883170000001,134345.53386999,6933166273.14222,51577.5,51693.5,51553.6,51640.3,98.92118856,51644.0,66.5,0.9247744782759529,0.620994326510009,1
1708858800000,2024-02-25 11:00:00,0.1371337,0.25628274,11.3141993,26.87820596,-68.32895973,134277.20491026,6937759405.559676,51644.0,51704.3,51554.2,51577.5,146.6300483,51661.1,17.099999999998545,0.5350854486515609,1.040139955864916,0
1708862400000,2024-02-25 12:00:00,0.44299663,0.26687152,108.83260345,158.59279323,47.512160600000016,134324.71707086,6938255522.698256,51661.1,51678.4,51584.6,51644.1,140.43722252,51612.8,-48.299999999995634,1.6599559594970665,0.9392771486333106,0
1708866000000,2024-02-25 13:00:00,0.19742747,0.25219441,27.23983909,58.24110439,36.10101747,134360.81808833,6936654329.593033,51612.8,51696.7,51551.4,51661.2,182.18365649,51741.6,128.79999999999563,0.7828353021968165,1.2017947708368721,1
1708869600000,2024-02-25 14:00:00,0.38858445,0.2653773,80.77022801,143.77624588,111.72582572,134472.54391405,6955476822.381919,51741.6,51786.7,51603.3,51612.8,226.89907952,51522.1,-219.5,1.4642661061586426,1.477915970632037,-1
1708873200000,2024-02-25 15:00:00,0.83507322,0.34086459,210.43073183,244.67645369,193.92420524,134666.46811929,6936513987.896338,51522.1,51758.5,51430.0,51742.5,320.7130724,51378.9,-143.1999999999971,2.449860720760931,1.9282402515001162,-1
1708876800000,2024-02-25 16:00:00,0.51660501,0.39215295,118.11484297,150.84866377,67.08905336000001,134733.55717265,6910234779.983265,51378.9,51629.4,51266.4,51520.9,520.96822855,51568.3,189.40000000000146,1.3173525601361407,2.7010433972986974,1
1708880400000,2024-02-25 17:00:00,0.22872506,0.39236365,38.02165016,82.3410234,-88.91008193,134644.64709072,6941047060.491508,51568.3,51583.2,51360.4,51377.0,194.92371393,51581.2,12.89999999999418,0.5829400278541913,0.8336422242981971,0
1708884000000,2024-02-25 18:00:00,0.75530478,0.4806738,123.88157836,154.08217576,127.08056022,134771.72765094,6948199371.722391,51581.2,51583.0,51500.0,51568.3,100.58033829,51672.3,91.10000000000582,1.571342579224041,0.406325393009628,1
1708887600000,2024-02-25 19:00:00,0.77310088,0.52783155,104.45928247,120.60373745,23.34117331,134795.06882425,6970625794.903834,51672.3,51743.2,51507.4,51581.2,219.22832146,51735.2,62.89999999999418,1.464670718014643,0.9098200101738968,1
1708891200000,2024-02-25 20:00:00,1.0810526,0.65406371,292.02913865,351.34209361,27.88671798000001,134822.95554223,6973001877.537432,51735.2,51984.8,51672.2,51672.3,558.28323325,51765.0,29.80000000000291,1.6528220885055853,2.213531896017062,0
1708894800000,2024-02-25 21:00:00,0.22633485,0.6308852,30.209353,51.37801208,33.17258544,134856.12812767,6974789288.976564,51765.0,51786.6,51641.9,51735.1,129.51796482,51706.0,-59.0,0.35875701513204755,0.42334116990819487,-1
1708898400000,2024-02-25 22:00:00,0.24426427,0.54648392,29.82311097,52.7610818,-8.508883140000002,134847.61924453,6970056735.703482,51706.0,51871.9,51650.1,51765.1,173.0361723,51731.4,25.400000000001455,0.4469734864779068,0.5925273405101905,0
1708902000000,2024-02-25 23:00:00,0.32334676,0.5188756,34.16661113,42.03507817,-18.33132698,134829.28791755,6978353709.68616,51731.4,51801.0,51657.1,51706.0,229.43830226,51686.5,-44.900000000001455,0.6231669726482173,0.8468420527801593,0
1708905600000,2024-02-26 00:00:00,0.90079621,0.61488576,181.23129277,203.57994334,102.69958356,134931.98750111,6973388913.492336,51686.5,51808.0,51617.8,51731.4,255.15258843,51473.8,-212.6999999999971,1.4649790312609756,1.112809443744909,-1
1708909200000,2024-02-26 01:00:00,1.39631842,0.70645914,239.06833514,282.05631998,170.27482608000005,135102.26232719,6960046897.396426,51473.8,51699.9,51470.8,51684.2,207.09803701,51433.0,-40.80000000000291,1.97649993388162,0.8705585582806665,0
1708912800000,2024-02-26 02:00:00,1.41781418,0.79856104,207.23941075,343.1110306,287.83644419,135390.09877138,6963869718.340328,51433.0,51550.1,51425.7,51473.8,193.903164,51558.1,125.09999999999854,1.7754590238223693,0.7660892358770525,1
1708916400000,2024-02-26 03:00:00,0.63584063,0.73495933,121.48553164,254.97209353,202.73427568,135592.83304706,6982792182.130866,51558.1,51571.0,51405.6,51433.4,164.74216789,51538.5,-19.599999999998545,0.8651359863191527,0.6603159163616804,0
1708920000000,2024-02-26 04:00:00,1.05984644,0.85403242,200.10757005,459.97335541,313.02685785,135905.85990491,7000625066.623129,51538.5,51607.2,51478.6,51558.1,215.60415121,51577.0,38.5,1.2409894217020219,1.1155606436800478,0
