start_time,datetime,netflow_total
1708646400000,2024-02-23 00:00:00,92.2199536
1708650000000,2024-02-23 01:00:00,13.226876030000003
1708653600000,2024-02-23 02:00:00,31.731043769999996
1708657200000,2024-02-23 03:00:00,-119.5826662
1708660800000,2024-02-23 04:00:00,-57.08339651
1708664400000,2024-02-23 05:00:00,-39.0719504
1708668000000,2024-02-23 06:00:00,64.47252950000001
1708671600000,2024-02-23 07:00:00,-84.83771887
1708675200000,2024-02-23 08:00:00,-119.95424875
1708678800000,2024-02-23 09:00:00,-37.08353806
1708682400000,2024-02-23 10:00:00,29.932590930000003
1708686000000,2024-02-23 11:00:00,171.17518975000002
1708689600000,2024-02-23 12:00:00,-135.05135725
1708693200000,2024-02-23 13:00:00,-99.47534814
1708696800000,2024-02-23 14:00:00,215.42233601
1708700400000,2024-02-23 15:00:00,-57.58679996
1708704000000,2024-02-23 16:00:00,-287.49853391
1708707600000,2024-02-23 17:00:00,-136.58096272
1708711200000,2024-02-23 18:00:00,-56.36827389
1708714800000,2024-02-23 19:00:00,-67.39044565
1708718400000,2024-02-23 20:00:00,-56.87943382
1708722000000,2024-02-23 21:00:00,-78.74649054999999
1708725600000,2024-02-23 22:00:00,3.2363885000000003
1708729200000,2024-02-23 23:00:00,-25.222637820000003
1708732800000,2024-02-24 00:00:00,-38.073477440000005
1708736400000,2024-02-24 01:00:00,1.452796590000002
1708740000000,2024-02-24 02:00:00,8.232136850000002
1708743600000,2024-02-24 03:00:00,4.67635879
1708747200000,2024-02-24 04:00:00,46.23326018
1708750800000,2024-02-24 05:00:00,55.48900342
1708754400000,2024-02-24 06:00:00,212.9165331
1708758000000,2024-02-24 07:00:00,717.16156358
1708761600000,2024-02-24 08:00:00,52.35540228000001
1708765200000,2024-02-24 09:00:00,-1.7557329600000031
1708768800000,2024-02-24 10:00:00,25.20625903
1708772400000,2024-02-24 11:00:00,-12.65232111
1708776000000,2024-02-24 12:00:00,4.6486131599999965
1708779600000,2024-02-24 13:00:00,29.9805084
1708783200000,2024-02-24 14:00:00,-16.12912998
1708786800000,2024-02-24 15:00:00,45.41858799
1708790400000,2024-02-24 16:00:00,-40.37972191
1708794000000,2024-02-24 17:00:00,-6.634656269999994
1708797600000,2024-02-24 18:00:00,49.99391683
1708801200000,2024-02-24 19:00:00,46.37663328000001
1708804800000,2024-02-24 20:00:00,15.330617149999997
1708808400000,2024-02-24 21:00:00,-42.0204109
1708812000000,2024-02-24 22:00:00,-7.261255669999999
1708815600000,2024-02-24 23:00:00,-8.44473292
1708819200000,2024-02-25 00:00:00,-32.19732884
1708822800000,2024-02-25 01:00:00,46.50330984
1708826400000,2024-02-25 02:00:00,13.890738150000004
1708830000000,2024-02-25 03:00:00,11.03676592
1708833600000,2024-02-25 04:00:00,-5.71687019
1708837200000,2024-02-25 05:00:00,63.09261506
1708840800000,2024-02-25 06:00:00,24.394412000000003
1708844400000,2024-02-25 07:00:00,42.7792676
1708848000000,2024-02-25 08:00:00,33.7639351
1708851600000,2024-02-25 09:00:00,7.986338979999999
1708855200000,2024-02-25 10:00:00,3.924883170000001
1708858800000,2024-02-25 11:00:00,-68.32895973
1708862400000,2024-02-25 12:00:00,47.512160600000016
1708866000000,2024-02-25 13:00:00,36.101017469999995
1708869600000,2024-02-25 14:00:00,111.72582572
1708873200000,2024-02-25 15:00:00,193.92420524
1708876800000,2024-02-25 16:00:00,67.08905336000001
1708880400000,2024-02-25 17:00:00,-88.91008193
1708884000000,2024-02-25 18:00:00,127.08056022
1708887600000,2024-02-25 19:00:00,23.34117331
1708891200000,2024-02-25 20:00:00,27.886717980000014
1708894800000,2024-02-25 21:00:00,33.17258544
1708898400000,2024-02-25 22:00:00,-8.508883140000002
1708902000000,2024-02-25 23:00:00,-18.33132698
1708905600000,2024-02-26 00:00:00,102.69958356
1708909200000,2024-02-26 01:00:00,170.27482608000005
1708912800000,2024-02-26 02:00:00,287.83644419
1708916400000,2024-02-26 03:00:00,202.73427568
1708920000000,2024-02-26 04:00:00,313.02685785
1708923600000,2024-02-26 05:00:00,172.94974711
1708927200000,2024-02-26 06:00:00,178.90092237
1708930800000,2024-02-26 07:00:00,-126.29917228
1708934400000,2024-02-26 08:00:00,35.47024636
1708938000000,2024-02-26 09:00:00,-232.65027831
1708941600000,2024-02-26 10:00:00,447.33859884
1708945200000,2024-02-26 11:00:00,-74.29594386
1708948800000,2024-02-26 12:00:00,-57.77601606
1708952400000,2024-02-26 13:00:00,180.00954179
1708956000000,2024-02-26 14:00:00,-1.0601457200000013
1708959600000,2024-02-26 15:00:00,39.93820088000001
1708963200000,2024-02-26 16:00:00,25.06812893
1708966800000,2024-02-26 17:00:00,80.69910433999999
1708970400000,2024-02-26 18:00:00,-60.08149709
1708974000000,2024-02-26 19:00:00,30.118025129999992
1708977600000,2024-02-26 20:00:00,153.61814285
1708981200000,2024-02-26 21:00:00,-10.93492834
1708984800000,2024-02-26 22:00:00,13.896749099999994
1708988400000,2024-02-26 23:00:00,-39.11929584000001
1708992000000,2024-02-27 00:00:00,-80.21303059
1708995600000,2024-02-27 01:00:00,-169.17119476
1708999200000,2024-02-27 02:00:00,376.37821617
1709002800000,2024-02-27 03:00:00,243.71343232
1709006400000,2024-02-27 04:00:00,-160.43226264
1709010000000,2024-02-27 05:00:00,34.871794980000004
1709013600000,2024-02-27 06:00:00,-239.27132523
1709017200000,2024-02-27 07:00:00,-0.747450360000002
1709020800000,2024-02-27 08:00:00,62.43653234
1709024400000,2024-02-27 09:00:00,-68.15673235999999
1709028000000,2024-02-27 10:00:00,127.24746253
1709031600000,2024-02-27 11:00:00,-2.427070409999999
1709035200000,2024-02-27 12:00:00,82.0828673
1709038800000,2024-02-27 13:00:00,-31.346683379999945
1709042400000,2024-02-27 14:00:00,-140.90336381999998
1709046000000,2024-02-27 15:00:00,-29.01334464
1709049600000,2024-02-27 16:00:00,-20.10228723999998
1709053200000,2024-02-27 17:00:00,-159.3530549
1709056800000,2024-02-27 18:00:00,35.218298989999994
1709060400000,2024-02-27 19:00:00,-130.40341784
1709064000000,2024-02-27 20:00:00,-143.97344615999998
1709067600000,2024-02-27 21:00:00,21.61102552
1709071200000,2024-02-27 22:00:00,19.78474356999999
1709074800000,2024-02-27 23:00:00,-79.42781694
1709078400000,2024-02-28 00:00:00,7.013437790000005
1709082000000,2024-02-28 01:00:00,-23.558920810000004
1709085600000,2024-02-28 02:00:00,-30.267700239999996
1709089200000,2024-02-28 03:00:00,-69.54718542
1709092800000,2024-02-28 04:00:00,75.55397377
1709096400000,2024-02-28 05:00:00,4.881442800000002
1709100000000,2024-02-28 06:00:00,-40.41120105
1709103600000,2024-02-28 07:00:00,17.86276137
1709107200000,2024-02-28 08:00:00,1.5800192400000128
1709110800000,2024-02-28 09:00:00,-568.92529914
1709114400000,2024-02-28 10:00:00,-318.82189460999996
1709118000000,2024-02-28 11:00:00,218.89093943
1709121600000,2024-02-28 12:00:00,-147.47450147
1709125200000,2024-02-28 13:00:00,-70.62925176000002
1709128800000,2024-02-28 14:00:00,33.86700095000003
1709132400000,2024-02-28 15:00:00,-164.04950666000002
1709136000000,2024-02-28 16:00:00,-152.52040857
1709139600000,2024-02-28 17:00:00,236.57498012
1709143200000,2024-02-28 18:00:00,275.28414917
1709146800000,2024-02-28 19:00:00,476.73346363
1709150400000,2024-02-28 20:00:00,-436.40361367
1709154000000,2024-02-28 21:00:00,-200.11543384
1709157600000,2024-02-28 22:00:00,-82.94415961000001
1709161200000,2024-02-28 23:00:00,175.75384996
1709164800000,2024-02-29 00:00:00,-105.98553987
1709168400000,2024-02-29 01:00:00,-39.32614296
1709172000000,2024-02-29 02:00:00,-79.1358474
1709175600000,2024-02-29 03:00:00,-36.03948402
1709179200000,2024-02-29 04:00:00,98.98160454
1709182800000,2024-02-29 05:00:00,155.75314467
1709186400000,2024-02-29 06:00:00,59.15904437
1709190000000,2024-02-29 07:00:00,-209.23196071
1709193600000,2024-02-29 08:00:00,414.69551706999994
1709197200000,2024-02-29 09:00:00,-116.0606882
1709200800000,2024-02-29 10:00:00,84.26661237
1709204400000,2024-02-29 11:00:00,28.67349242
1709208000000,2024-02-29 12:00:00,-23.53510046999999
1709211600000,2024-02-29 13:00:00,10.430471910000009
1709215200000,2024-02-29 14:00:00,-4.8864433500000075
1709218800000,2024-02-29 15:00:00,-20.700609720000003
1709222400000,2024-02-29 16:00:00,-69.96066178
1709226000000,2024-02-29 17:00:00,-16.617510510000017
1709229600000,2024-02-29 18:00:00,105.5676485
1709233200000,2024-02-29 19:00:00,89.89939028
1709236800000,2024-02-29 20:00:00,67.01411051
1709240400000,2024-02-29 21:00:00,26.265722650000015
1709244000000,2024-02-29 22:00:00,91.20649859
1709247600000,2024-02-29 23:00:00,44.42930946
1709251200000,2024-03-01 00:00:00,2.8832959299999956
1709254800000,2024-03-01 01:00:00,66.46640077
1709258400000,2024-03-01 02:00:00,12.717763820000002
1709262000000,2024-03-01 03:00:00,-48.83689052999999
1709265600000,2024-03-01 04:00:00,105.17928639000002
1709269200000,2024-03-01 05:00:00,57.31256801
1709272800000,2024-03-01 06:00:00,26.49936966
1709276400000,2024-03-01 07:00:00,11.214135339999984
1709280000000,2024-03-01 08:00:00,-5.33883093
1709283600000,2024-03-01 09:00:00,43.69233150000001
1709287200000,2024-03-01 10:00:00,-22.963508309999995
1709290800000,2024-03-01 11:00:00,-15.69287257
1709294400000,2024-03-01 12:00:00,1.1171735200000017
1709298000000,2024-03-01 13:00:00,23.71496691
1709301600000,2024-03-01 14:00:00,-31.91831268
1709305200000,2024-03-01 15:00:00,89.85611255
1709308800000,2024-03-01 16:00:00,232.63923733
1709312400000,2024-03-01 17:00:00,157.75065236
1709316000000,2024-03-01 18:00:00,152.67967482
1709319600000,2024-03-01 19:00:00,6.421867200000001
1709323200000,2024-03-01 20:00:00,58.30668846
1709326800000,2024-03-01 21:00:00,-49.1408704
1709330400000,2024-03-01 22:00:00,-23.32368431
1709334000000,2024-03-01 23:00:00,-89.39635157000001
1709337600000,2024-03-02 00:00:00,-9.224660940000003
1709341200000,2024-03-02 01:00:00,-40.11575164
1709344800000,2024-03-02 02:00:00,122.66983850000004
1709348400000,2024-03-02 03:00:00,-87.58849584000001
1709352000000,2024-03-02 04:00:00,-27.646290050000005
1709355600000,2024-03-02 05:00:00,-90.82553101
1709359200000,2024-03-02 06:00:00,13.486814300000006
1709362800000,2024-03-02 07:00:00,28.44083588
1709366400000,2024-03-02 08:00:00,17.904522919999998
1709370000000,2024-03-02 09:00:00,-20.42215128
1709373600000,2024-03-02 10:00:00,24.54604836999999
1709377200000,2024-03-02 11:00:00,23.42562618
1709380800000,2024-03-02 12:00:00,10.14727726000001
1709384400000,2024-03-02 13:00:00,46.3778629
1709388000000,2024-03-02 14:00:00,-55.45558513
1709391600000,2024-03-02 15:00:00,46.88805299
1709395200000,2024-03-02 16:00:00,33.21115694000001
1709398800000,2024-03-02 17:00:00,37.47588698
1709402400000,2024-03-02 18:00:00,-63.08383975999999
1709406000000,2024-03-02 19:00:00,-30.0533689
1709409600000,2024-03-02 20:00:00,56.6753181
1709413200000,2024-03-02 21:00:00,7.572871770000006
1709416800000,2024-03-02 22:00:00,-97.59470076
1709420400000,2024-03-02 23:00:00,30.446923229999996
1709424000000,2024-03-03 00:00:00,144.60298199000002
1709427600000,2024-03-03 01:00:00,77.31507245
1709431200000,2024-03-03 02:00:00,31.40019170999999
1709434800000,2024-03-03 03:00:00,7.173126840000002
1709438400000,2024-03-03 04:00:00,-43.32377088
1709442000000,2024-03-03 05:00:00,-63.30575589000001
1709445600000,2024-03-03 06:00:00,12.322646209999998
1709449200000,2024-03-03 07:00:00,91.60327512
1709452800000,2024-03-03 08:00:00,32.774901580000005
1709456400000,2024-03-03 09:00:00,-4.557107050000013
1709460000000,2024-03-03 10:00:00,97.90788171
1709463600000,2024-03-03 11:00:00,10.958345429999998
1709467200000,2024-03-03 12:00:00,11.06456653
1709470800000,2024-03-03 13:00:00,15.51777947
1709474400000,2024-03-03 14:00:00,-9.29928250999999
1709478000000,2024-03-03 15:00:00,63.49677352
1709481600000,2024-03-03 16:00:00,26.26553899
1709485200000,2024-03-03 17:00:00,-26.232434920000003
1709488800000,2024-03-03 18:00:00,123.4071564
1709492400000,2024-03-03 19:00:00,-7.728848420000002
1709496000000,2024-03-03 20:00:00,-1.0068225400000017
1709499600000,2024-03-03 21:00:00,-2.9532278100000005
1709503200000,2024-03-03 22:00:00,110.76927897
1709506800000,2024-03-03 23:00:00,-28.15648688
1709510400000,2024-03-04 00:00:00,-17.176154079999996
1709514000000,2024-03-04 01:00:00,140.43075793
1709517600000,2024-03-04 02:00:00,0.5340172299999963
1709521200000,2024-03-04 03:00:00,48.21051558999999
1709524800000,2024-03-04 04:00:00,80.56461142
1709528400000,2024-03-04 05:00:00,22.5071502
1709532000000,2024-03-04 06:00:00,158.43984399
1709535600000,2024-03-04 07:00:00,52.81347031999999
1709539200000,2024-03-04 08:00:00,144.58416341999998
1709542800000,2024-03-04 09:00:00,-63.63539851999997
1709546400000,2024-03-04 10:00:00,199.01200207
1709550000000,2024-03-04 11:00:00,15.63868382
1709553600000,2024-03-04 12:00:00,156.73308633
1709557200000,2024-03-04 13:00:00,78.07691791999999
1709560800000,2024-03-04 14:00:00,90.53970698
1709564400000,2024-03-04 15:00:00,31.517943959999997
1709568000000,2024-03-04 16:00:00,107.53352129
1709571600000,2024-03-04 17:00:00,589.93833313
1709575200000,2024-03-04 18:00:00,-104.38452887999998
1709578800000,2024-03-04 19:00:00,-97.79589624000002
1709582400000,2024-03-04 20:00:00,-41.83755527
1709586000000,2024-03-04 21:00:00,3.3315562600000135
1709589600000,2024-03-04 22:00:00,78.70603909
1709593200000,2024-03-04 23:00:00,-45.46918249000001
1709596800000,2024-03-05 00:00:00,188.16156535
1709600400000,2024-03-05 01:00:00,104.36967573
1709604000000,2024-03-05 02:00:00,268.19469256
1709607600000,2024-03-05 03:00:00,129.45663994999998
1709611200000,2024-03-05 04:00:00,262.05300697
1709614800000,2024-03-05 05:00:00,91.71138962
1709618400000,2024-03-05 06:00:00,122.69962597
1709622000000,2024-03-05 07:00:00,207.41409776
1709625600000,2024-03-05 08:00:00,-883.59783639
1709629200000,2024-03-05 09:00:00,76.42984342
1709632800000,2024-03-05 10:00:00,416.37516965
1709636400000,2024-03-05 11:00:00,46.90925673
1709640000000,2024-03-05 12:00:00,-6.738805240000005
1709643600000,2024-03-05 13:00:00,117.7783387
1709647200000,2024-03-05 14:00:00,103.4040995
1709650800000,2024-03-05 15:00:00,-24.55507101000001
1709654400000,2024-03-05 16:00:00,-60.007753260000015
1709658000000,2024-03-05 17:00:00,51.80106271
1709661600000,2024-03-05 18:00:00,-46.68269716
1709665200000,2024-03-05 19:00:00,324.50176186999994
1709668800000,2024-03-05 20:00:00,412.07595256
1709672400000,2024-03-05 21:00:00,291.12654395
1709676000000,2024-03-05 22:00:00,16.13223224
1709679600000,2024-03-05 23:00:00,2.4202708600000022
1709683200000,2024-03-06 00:00:00,-3.274316660000011
1709686800000,2024-03-06 01:00:00,-96.99199484
1709690400000,2024-03-06 02:00:00,11.605314309999995
1709694000000,2024-03-06 03:00:00,-113.70901841000004
1709697600000,2024-03-06 04:00:00,64.33179914
1709701200000,2024-03-06 05:00:00,-88.59647799999999
1709704800000,2024-03-06 06:00:00,-329.36485858
1709708400000,2024-03-06 07:00:00,-31.458499040000007
1709712000000,2024-03-06 08:00:00,59.44577382999999
1709715600000,2024-03-06 09:00:00,54.193309029999995
1709719200000,2024-03-06 10:00:00,188.0761647
1709722800000,2024-03-06 11:00:00,95.39045176
1709726400000,2024-03-06 12:00:00,34.807557550000006
1709730000000,2024-03-06 13:00:00,51.266091080000024
1709733600000,2024-03-06 14:00:00,119.62226255
1709737200000,2024-03-06 15:00:00,-42.47435568
1709740800000,2024-03-06 16:00:00,107.91447188
1709744400000,2024-03-06 17:00:00,-30.222577540000003
1709748000000,2024-03-06 18:00:00,-108.23387737
1709751600000,2024-03-06 19:00:00,119.44595671999998
1709755200000,2024-03-06 20:00:00,28.552345649999975
1709758800000,2024-03-06 21:00:00,-89.76787021
1709762400000,2024-03-06 22:00:00,215.84910763
1709766000000,2024-03-06 23:00:00,20.04796055
1709769600000,2024-03-07 00:00:00,83.03579602
1709773200000,2024-03-07 01:00:00,5.642227560000002
1709776800000,2024-03-07 02:00:00,-93.11208398000002
1709780400000,2024-03-07 03:00:00,140.40845918000002
1709784000000,2024-03-07 04:00:00,-87.10194663000001
1709787600000,2024-03-07 05:00:00,-71.41833322
1709791200000,2024-03-07 06:00:00,25.607049080000003
1709794800000,2024-03-07 07:00:00,8.281834900000007
1709798400000,2024-03-07 08:00:00,-4.083388569999997
1709802000000,2024-03-07 09:00:00,118.53615917999998
1709805600000,2024-03-07 10:00:00,-1.6723337099999895
1709809200000,2024-03-07 11:00:00,82.22655602
1709812800000,2024-03-07 12:00:00,-50.57942149
1709816400000,2024-03-07 13:00:00,314.54841999999996
1709820000000,2024-03-07 14:00:00,-56.22833195999999
1709823600000,2024-03-07 15:00:00,-171.00905391
1709827200000,2024-03-07 16:00:00,-412.26685364
1709830800000,2024-03-07 17:00:00,-219.25250773999997
1709834400000,2024-03-07 18:00:00,9.205994349999996
1709838000000,2024-03-07 19:00:00,52.4093391
1709841600000,2024-03-07 20:00:00,-94.33777952
1709845200000,2024-03-07 21:00:00,420.91460431
1709848800000,2024-03-07 22:00:00,4.669945019999998
1709852400000,2024-03-07 23:00:00,-94.7805869
1709856000000,2024-03-08 00:00:00,58.14511118
1709859600000,2024-03-08 01:00:00,36.83447957999999
1709863200000,2024-03-08 02:00:00,16.94302419
1709866800000,2024-03-08 03:00:00,-17.045539829999996
1709870400000,2024-03-08 04:00:00,-121.43837046
1709874000000,2024-03-08 05:00:00,-0.262688439999998
1709877600000,2024-03-08 06:00:00,59.92330037
1709881200000,2024-03-08 07:00:00,39.38322552
1709884800000,2024-03-08 08:00:00,-194.17577433
1709888400000,2024-03-08 09:00:00,79.72673447999999
1709892000000,2024-03-08 10:00:00,83.00597496
1709895600000,2024-03-08 11:00:00,46.32524976
1709899200000,2024-03-08 12:00:00,28.113000210000003
1709902800000,2024-03-08 13:00:00,5.558968990000004
1709906400000,2024-03-08 14:00:00,24.93267189
1709910000000,2024-03-08 15:00:00,-41.62689862999997
1709913600000,2024-03-08 16:00:00,255.79429813
1709917200000,2024-03-08 17:00:00,-394.23454174
1709920800000,2024-03-08 18:00:00,-198.04362701
1709924400000,2024-03-08 19:00:00,20.261824960000013
1709928000000,2024-03-08 20:00:00,-143.91497062000002
1709931600000,2024-03-08 21:00:00,-291.68899514000003
1709935200000,2024-03-08 22:00:00,-114.81211353
1709938800000,2024-03-08 23:00:00,3.348222620000002
1709942400000,2024-03-09 00:00:00,45.985484420000006
1709946000000,2024-03-09 01:00:00,87.79544553
1709949600000,2024-03-09 02:00:00,24.298679209999996
1709953200000,2024-03-09 03:00:00,-55.886885410000005
1709956800000,2024-03-09 04:00:00,38.068412460000005
1709960400000,2024-03-09 05:00:00,8.506953079999995
1709964000000,2024-03-09 06:00:00,50.16146911
1709967600000,2024-03-09 07:00:00,26.62295531
1709971200000,2024-03-09 08:00:00,39.568853540000006
1709974800000,2024-03-09 09:00:00,-45.85127228
1709978400000,2024-03-09 10:00:00,34.84185828
1709982000000,2024-03-09 11:00:00,125.58804444
1709985600000,2024-03-09 12:00:00,8.01183013
1709989200000,2024-03-09 13:00:00,-25.200637470000004
1709992800000,2024-03-09 14:00:00,-21.465049290000003
1709996400000,2024-03-09 15:00:00,38.20227904
1710000000000,2024-03-09 16:00:00,50.22577398999999
1710003600000,2024-03-09 17:00:00,-88.57763150999999
1710007200000,2024-03-09 18:00:00,13.55237072
1710010800000,2024-03-09 19:00:00,-36.9912364
1710014400000,2024-03-09 20:00:00,-15.502635950000002
1710018000000,2024-03-09 21:00:00,-29.49833647
1710021600000,2024-03-09 22:00:00,-14.13962519
1710025200000,2024-03-09 23:00:00,-45.044823519999994
1710028800000,2024-03-10 00:00:00,47.89069877
1710032400000,2024-03-10 01:00:00,130.95738389000002
1710036000000,2024-03-10 02:00:00,112.84054002
1710039600000,2024-03-10 03:00:00,-42.34700699
1710043200000,2024-03-10 04:00:00,-127.20251144
1710046800000,2024-03-10 05:00:00,19.4159432
1710050400000,2024-03-10 06:00:00,145.13429157
1710054000000,2024-03-10 07:00:00,46.820299590000005
1710057600000,2024-03-10 08:00:00,75.07531666
1710061200000,2024-03-10 09:00:00,162.43446811
1710064800000,2024-03-10 10:00:00,-14.318971199999964
1710068400000,2024-03-10 11:00:00,33.87061545
1710072000000,2024-03-10 12:00:00,-87.64016291
1710075600000,2024-03-10 13:00:00,24.457433790000003
1710079200000,2024-03-10 14:00:00,85.34995254
1710082800000,2024-03-10 15:00:00,-94.35099707999998
1710086400000,2024-03-10 16:00:00,-13.370122629999996
1710090000000,2024-03-10 17:00:00,90.72357098
1710093600000,2024-03-10 18:00:00,-23.31578279
1710097200000,2024-03-10 19:00:00,29.175060959999996
1710100800000,2024-03-10 20:00:00,133.88673919
1710104400000,2024-03-10 21:00:00,82.25564446
1710108000000,2024-03-10 22:00:00,8.353733429999998
1710111600000,2024-03-10 23:00:00,-429.15459959
1710115200000,2024-03-11 00:00:00,80.78791179000001
1710118800000,2024-03-11 01:00:00,44.23395695999999
1710122400000,2024-03-11 02:00:00,165.98680180000002
1710126000000,2024-03-11 03:00:00,28.56694308
1710129600000,2024-03-11 04:00:00,150.82310289
1710133200000,2024-03-11 05:00:00,-64.773843
1710136800000,2024-03-11 06:00:00,54.050983130000006
1710140400000,2024-03-11 07:00:00,-219.5362908
1710144000000,2024-03-11 08:00:00,-403.32427862
1710147600000,2024-03-11 09:00:00,52.59032281999998
1710151200000,2024-03-11 10:00:00,96.68218237
1710154800000,2024-03-11 11:00:00,214.73345729
1710158400000,2024-03-11 12:00:00,142.37973506999998
1710162000000,2024-03-11 13:00:00,-282.38172686
1710165600000,2024-03-11 14:00:00,-118.51361207000002
1710169200000,2024-03-11 15:00:00,92.67821098999998
1710172800000,2024-03-11 16:00:00,197.84128624
1710176400000,2024-03-11 17:00:00,203.9938572
1710180000000,2024-03-11 18:00:00,-6.127287290000012
1710183600000,2024-03-11 19:00:00,-102.64474787
1710187200000,2024-03-11 20:00:00,-123.26541358
1710190800000,2024-03-11 21:00:00,-22.580473850000004
1710194400000,2024-03-11 22:00:00,-3.007845280000005
1710198000000,2024-03-11 23:00:00,2.9206953099999993
1710201600000,2024-03-12 00:00:00,44.071755030000006
1710205200000,2024-03-12 01:00:00,-16.71441892
1710208800000,2024-03-12 02:00:00,-2.656295499999999
1710212400000,2024-03-12 03:00:00,-5.923119249999999
1710216000000,2024-03-12 04:00:00,-36.877424399999995
1710219600000,2024-03-12 05:00:00,97.25532004
1710223200000,2024-03-12 06:00:00,34.069057
1710226800000,2024-03-12 07:00:00,85.57113931
1710230400000,2024-03-12 08:00:00,75.78284925
1710234000000,2024-03-12 09:00:00,20.562395440000003
1710237600000,2024-03-12 10:00:00,120.15268727
1710241200000,2024-03-12 11:00:00,27.12614076
1710244800000,2024-03-12 12:00:00,263.32369725
1710248400000,2024-03-12 13:00:00,-14.212341780000004
1710252000000,2024-03-12 14:00:00,264.02154541
1710255600000,2024-03-12 15:00:00,-237.40729486
1710259200000,2024-03-12 16:00:00,-105.70136382
1710262800000,2024-03-12 17:00:00,-266.88201934
1710266400000,2024-03-12 18:00:00,-19.94890584000001
1710270000000,2024-03-12 19:00:00,156.97741237000002
1710273600000,2024-03-12 20:00:00,-138.8626296
1710277200000,2024-03-12 21:00:00,503.7962743899999
1710280800000,2024-03-12 22:00:00,15.316797449999996
1710284400000,2024-03-12 23:00:00,21.37762307
1710288000000,2024-03-13 00:00:00,-20.869693729999995
1710291600000,2024-03-13 01:00:00,-53.95983991000001
1710295200000,2024-03-13 02:00:00,87.55484759
1710298800000,2024-03-13 03:00:00,0.7638069199999933
1710302400000,2024-03-13 04:00:00,-60.09152149
1710306000000,2024-03-13 05:00:00,71.48097648000001
1710309600000,2024-03-13 06:00:00,-26.460496889999995
1710313200000,2024-03-13 07:00:00,-22.86295663
1710316800000,2024-03-13 08:00:00,58.243857890000015
1710320400000,2024-03-13 09:00:00,16.229414050000003
1710324000000,2024-03-13 10:00:00,-45.643266370000006
1710327600000,2024-03-13 11:00:00,-148.37163691
1710331200000,2024-03-13 12:00:00,96.48336164
1710334800000,2024-03-13 13:00:00,10.161616470000006
1710338400000,2024-03-13 14:00:00,-255.62080768
1710342000000,2024-03-13 15:00:00,-41.13794847
1710345600000,2024-03-13 16:00:00,-7.225210709999999
1710349200000,2024-03-13 17:00:00,135.53236862
1710352800000,2024-03-13 18:00:00,-78.32675406000001
1710356400000,2024-03-13 19:00:00,131.53486713
