start_time,datetime,netflow_total
1741071600000,2025-03-04 07:00:00,-3.356277300000002
1741075200000,2025-03-04 08:00:00,-31.754949720000013
1741078800000,2025-03-04 09:00:00,87.08403448000001
1741082400000,2025-03-04 10:00:00,-6.470474159999995
1741086000000,2025-03-04 11:00:00,-51.37739014
1741089600000,2025-03-04 12:00:00,27.72104300000001
1741093200000,2025-03-04 13:00:00,132.39461534
1741096800000,2025-03-04 14:00:00,-50.21278061
1741100400000,2025-03-04 15:00:00,-110.13799608
1741104000000,2025-03-04 16:00:00,-47.354888149999994
1741107600000,2025-03-04 17:00:00,-95.3083603
1741111200000,2025-03-04 18:00:00,-64.96628876
1741114800000,2025-03-04 19:00:00,-110.01148583
1741118400000,2025-03-04 20:00:00,-55.14517259
1741122000000,2025-03-04 21:00:00,-113.14197312
1741125600000,2025-03-04 22:00:00,-76.17159171
1741129200000,2025-03-04 23:00:00,0.8910380500000001
1741132800000,2025-03-05 00:00:00,-47.04187292
1741136400000,2025-03-05 01:00:00,60.46941984
1741140000000,2025-03-05 02:00:00,-14.592895659999996
1741143600000,2025-03-05 03:00:00,-126.70047824
1741147200000,2025-03-05 04:00:00,-60.78298823
1741150800000,2025-03-05 05:00:00,-23.79260153000001
1741154400000,2025-03-05 06:00:00,30.0039402
1741158000000,2025-03-05 07:00:00,-58.11918013
1741161600000,2025-03-05 08:00:00,59.27609949000001
1741165200000,2025-03-05 09:00:00,-21.45627183
1741168800000,2025-03-05 10:00:00,38.53757842
1741172400000,2025-03-05 11:00:00,-42.24482178
1741176000000,2025-03-05 12:00:00,83.00930807
1741179600000,2025-03-05 13:00:00,-40.80105231
1741183200000,2025-03-05 14:00:00,-12.571958980000002
1741186800000,2025-03-05 15:00:00,-25.77238527
1741190400000,2025-03-05 16:00:00,-8.802719369999998
1741194000000,2025-03-05 17:00:00,-22.57318502
1741197600000,2025-03-05 18:00:00,-88.9867673
1741201200000,2025-03-05 19:00:00,-68.95861164
1741204800000,2025-03-05 20:00:00,14.6909908
1741208400000,2025-03-05 21:00:00,-28.57944373
1741212000000,2025-03-05 22:00:00,-27.69446182
1741215600000,2025-03-05 23:00:00,-9.298892849999998
1741219200000,2025-03-06 00:00:00,-87.8510975
1741222800000,2025-03-06 01:00:00,16.614969020000004
1741226400000,2025-03-06 02:00:00,-3.385994669999995
1741230000000,2025-03-06 03:00:00,99.65125806999998
1741233600000,2025-03-06 04:00:00,38.757624189999994
1741237200000,2025-03-06 05:00:00,4.4396926899999976
1741240800000,2025-03-06 06:00:00,11.956311500000002
1741244400000,2025-03-06 07:00:00,-26.88402474
1741248000000,2025-03-06 08:00:00,-37.94797741000001
1741251600000,2025-03-06 09:00:00,186.65403867
1741255200000,2025-03-06 10:00:00,20.419310000000003
1741258800000,2025-03-06 11:00:00,-27.179724120000003
1741262400000,2025-03-06 12:00:00,9.9611545
1741266000000,2025-03-06 13:00:00,-97.45177613
1741269600000,2025-03-06 14:00:00,93.064445
1741273200000,2025-03-06 15:00:00,-44.91240903
1741276800000,2025-03-06 16:00:00,31.77872499
1741280400000,2025-03-06 17:00:00,-38.228365620000005
1741284000000,2025-03-06 18:00:00,13.906763430000002
1741287600000,2025-03-06 19:00:00,-7.98981352
1741291200000,2025-03-06 20:00:00,-48.77214688
1741294800000,2025-03-06 21:00:00,4.4075576299999994
1741298400000,2025-03-06 22:00:00,-56.43162531
1741302000000,2025-03-06 23:00:00,-49.78971855
1741305600000,2025-03-07 00:00:00,-21.7374502
1741309200000,2025-03-07 01:00:00,-48.28199
1741312800000,2025-03-07 02:00:00,23.738616950000008
1741316400000,2025-03-07 03:00:00,-12.17565802
1741320000000,2025-03-07 04:00:00,-162.09213585000003
1741323600000,2025-03-07 05:00:00,69.53441498000001
1741327200000,2025-03-07 06:00:00,4.525772140000001
1741330800000,2025-03-07 07:00:00,-90.52754298
1741334400000,2025-03-07 08:00:00,-58.97180131
1741338000000,2025-03-07 09:00:00,-26.751575050000007
1741341600000,2025-03-07 10:00:00,-26.92433988
1741345200000,2025-03-07 11:00:00,2.19056724
1741348800000,2025-03-07 12:00:00,-2.1508042399999994
1741352400000,2025-03-07 13:00:00,156.82077238
1741356000000,2025-03-07 14:00:00,45.55750998000002
1741359600000,2025-03-07 15:00:00,-55.144481940000006
1741363200000,2025-03-07 16:00:00,-182.78029474
1741366800000,2025-03-07 17:00:00,128.40865359
1741370400000,2025-03-07 18:00:00,-39.712023040000005
1741374000000,2025-03-07 19:00:00,-15.593232969999995
1741377600000,2025-03-07 20:00:00,120.44635798000002
1741381200000,2025-03-07 21:00:00,45.900556040000005
1741384800000,2025-03-07 22:00:00,230.39816907
1741388400000,2025-03-07 23:00:00,-31.64108265
1741392000000,2025-03-08 00:00:00,-3.2511687
1741395600000,2025-03-08 01:00:00,-106.29293135
1741399200000,2025-03-08 02:00:00,-0.3846907900000005
1741402800000,2025-03-08 03:00:00,-30.99117392
1741406400000,2025-03-08 04:00:00,-80.76724177
1741410000000,2025-03-08 05:00:00,-44.70153576
1741413600000,2025-03-08 06:00:00,14.209004660000002
1741417200000,2025-03-08 07:00:00,-11.31183003
1741420800000,2025-03-08 08:00:00,77.97567275
1741424400000,2025-03-08 09:00:00,-39.9378145
1741428000000,2025-03-08 10:00:00,1.0101110099999993
1741431600000,2025-03-08 11:00:00,-17.26556237
1741435200000,2025-03-08 12:00:00,19.62424166
1741438800000,2025-03-08 13:00:00,-91.29745621
1741442400000,2025-03-08 14:00:00,-12.96149625
1741446000000,2025-03-08 15:00:00,-25.34673595
1741449600000,2025-03-08 16:00:00,-10.15821467
1741453200000,2025-03-08 17:00:00,-17.50325554
1741456800000,2025-03-08 18:00:00,-11.10526113
1741460400000,2025-03-08 19:00:00,-1.5122339299999998
1741464000000,2025-03-08 20:00:00,-14.644503149999998
1741467600000,2025-03-08 21:00:00,31.32296763
1741471200000,2025-03-08 22:00:00,6.87417127
1741474800000,2025-03-08 23:00:00,-12.033569880000002
1741478400000,2025-03-09 00:00:00,1.73333491
1741482000000,2025-03-09 01:00:00,11.93756541
1741485600000,2025-03-09 02:00:00,28.636549100000003
1741489200000,2025-03-09 03:00:00,-2.06274187
1741492800000,2025-03-09 04:00:00,6.82931269
1741496400000,2025-03-09 05:00:00,-0.0850121899999996
1741500000000,2025-03-09 06:00:00,-0.8830422899999999
1741503600000,2025-03-09 07:00:00,-33.078756229999996
1741507200000,2025-03-09 08:00:00,14.344309589999998
1741510800000,2025-03-09 09:00:00,-3.56890474
1741514400000,2025-03-09 10:00:00,0.4678785999999988
1741518000000,2025-03-09 11:00:00,-12.246567550000009
1741521600000,2025-03-09 12:00:00,3.82738173
1741525200000,2025-03-09 13:00:00,-6.655940180000002
1741528800000,2025-03-09 14:00:00,-185.18476261
1741532400000,2025-03-09 15:00:00,-47.20909159
1741536000000,2025-03-09 16:00:00,47.12849079
1741539600000,2025-03-09 17:00:00,44.64345904
1741543200000,2025-03-09 18:00:00,-6.1972533699999985
1741546800000,2025-03-09 19:00:00,-47.86070002
1741550400000,2025-03-09 20:00:00,-2.7428072300000004
1741554000000,2025-03-09 21:00:00,-19.094597219999997
1741557600000,2025-03-09 22:00:00,49.37073727
1741561200000,2025-03-09 23:00:00,104.8888341
1741564800000,2025-03-10 00:00:00,75.31705778
1741568400000,2025-03-10 01:00:00,21.29589874
1741572000000,2025-03-10 02:00:00,221.46715103
1741575600000,2025-03-10 03:00:00,111.64974326
1741579200000,2025-03-10 04:00:00,64.12715189
1741582800000,2025-03-10 05:00:00,53.40909242000001
1741586400000,2025-03-10 06:00:00,-224.25536015
1741590000000,2025-03-10 07:00:00,52.75269141
1741593600000,2025-03-10 08:00:00,63.641125499999994
1741597200000,2025-03-10 09:00:00,16.956600349999995
1741600800000,2025-03-10 10:00:00,35.19441358
1741604400000,2025-03-10 11:00:00,42.99284315999999
1741608000000,2025-03-10 12:00:00,637.5366339899999
1741611600000,2025-03-10 13:00:00,2.4351414699999996
1741615200000,2025-03-10 14:00:00,134.78893782999998
1741618800000,2025-03-10 15:00:00,-54.5401654
1741622400000,2025-03-10 16:00:00,-74.26143632
1741626000000,2025-03-10 17:00:00,183.38698331
1741629600000,2025-03-10 18:00:00,22.36938984000001
1741633200000,2025-03-10 19:00:00,20.48762463999998
1741636800000,2025-03-10 20:00:00,17.89653319
1741640400000,2025-03-10 21:00:00,-56.912952
1741644000000,2025-03-10 22:00:00,30.60746218
1741647600000,2025-03-10 23:00:00,24.384881690000007
1741651200000,2025-03-11 00:00:00,25.00931443
1741654800000,2025-03-11 01:00:00,389.1160094
1741658400000,2025-03-11 02:00:00,22.31997616999999
1741662000000,2025-03-11 03:00:00,29.80244795
1741665600000,2025-03-11 04:00:00,13.262291470000008
1741669200000,2025-03-11 05:00:00,38.31938232
1741672800000,2025-03-11 06:00:00,39.97389956
1741676400000,2025-03-11 07:00:00,-213.11375646
1741680000000,2025-03-11 08:00:00,175.29276541000002
1741683600000,2025-03-11 09:00:00,33.176707070000006
1741687200000,2025-03-11 10:00:00,14.577379799999989
1741690800000,2025-03-11 11:00:00,38.47545606
1741694400000,2025-03-11 12:00:00,260.03156542
1741698000000,2025-03-11 13:00:00,271.97726283000003
1741701600000,2025-03-11 14:00:00,-4.868539220000002
1741705200000,2025-03-11 15:00:00,52.937580749999995
1741708800000,2025-03-11 16:00:00,-16.25014924
1741712400000,2025-03-11 17:00:00,64.99610477
1741716000000,2025-03-11 18:00:00,-27.275281790000008
1741719600000,2025-03-11 19:00:00,-33.194371589999996
1741723200000,2025-03-11 20:00:00,-3.86842118
1741726800000,2025-03-11 21:00:00,-223.4427954
1741730400000,2025-03-11 22:00:00,-38.51749426
1741734000000,2025-03-11 23:00:00,1.488882010000001
1741737600000,2025-03-12 00:00:00,-5.7089341000000005
1741741200000,2025-03-12 01:00:00,-7.595900360000002
1741744800000,2025-03-12 02:00:00,-75.73317394
1741748400000,2025-03-12 03:00:00,7.423100510000001
1741752000000,2025-03-12 04:00:00,-116.35725189
1741755600000,2025-03-12 05:00:00,15.73032627
1741759200000,2025-03-12 06:00:00,31.933121910000004
1741762800000,2025-03-12 07:00:00,71.40187587999999
1741766400000,2025-03-12 08:00:00,-56.89282619
1741770000000,2025-03-12 09:00:00,-28.65363175
1741773600000,2025-03-12 10:00:00,118.41134017000002
1741777200000,2025-03-12 11:00:00,-12.737329719999998
1741780800000,2025-03-12 12:00:00,-89.7515497
1741784400000,2025-03-12 13:00:00,-46.79605887
1741788000000,2025-03-12 14:00:00,-225.24615076
1741791600000,2025-03-12 15:00:00,-138.67869548000002
1741795200000,2025-03-12 16:00:00,55.67829782
1741798800000,2025-03-12 17:00:00,4.947108359999998
1741802400000,2025-03-12 18:00:00,-7.90257595
1741806000000,2025-03-12 19:00:00,17.89727972
1741809600000,2025-03-12 20:00:00,6.233870889999999
1741813200000,2025-03-12 21:00:00,2.62290093
1741816800000,2025-03-12 22:00:00,-27.29573517
1741820400000,2025-03-12 23:00:00,-0.7172802099999984
1741824000000,2025-03-13 00:00:00,91.42604677
1741827600000,2025-03-13 01:00:00,0.6164241800000028
1741831200000,2025-03-13 02:00:00,7.589624270000002
1741834800000,2025-03-13 03:00:00,2.7200397200000026
1741838400000,2025-03-13 04:00:00,-36.38410146999999
1741842000000,2025-03-13 05:00:00,-11.012081579999998
1741845600000,2025-03-13 06:00:00,42.19452353
1741849200000,2025-03-13 07:00:00,14.93449482
1741852800000,2025-03-13 08:00:00,42.01914333
1741856400000,2025-03-13 09:00:00,287.89418714
1741860000000,2025-03-13 10:00:00,-37.905255739999994
1741863600000,2025-03-13 11:00:00,13.49082904
1741867200000,2025-03-13 12:00:00,18.9142557
1741870800000,2025-03-13 13:00:00,40.02096814000001
1741874400000,2025-03-13 14:00:00,21.370720660000003
1741878000000,2025-03-13 15:00:00,77.07083106
1741881600000,2025-03-13 16:00:00,63.99896535
1741885200000,2025-03-13 17:00:00,62.880125680000006
1741888800000,2025-03-13 18:00:00,28.29527799
1741892400000,2025-03-13 19:00:00,35.47215435
1741896000000,2025-03-13 20:00:00,-8.85230245
1741899600000,2025-03-13 21:00:00,29.720930190000004
1741903200000,2025-03-13 22:00:00,-7.67754454
1741906800000,2025-03-13 23:00:00,53.16410274
1741910400000,2025-03-14 00:00:00,53.59373494
1741914000000,2025-03-14 01:00:00,-3.633222450000005
1741917600000,2025-03-14 02:00:00,-36.31901061
1741921200000,2025-03-14 03:00:00,-6.940375639999999
1741924800000,2025-03-14 04:00:00,33.0783273
1741928400000,2025-03-14 05:00:00,45.96514784
1741932000000,2025-03-14 06:00:00,34.83425959
1741935600000,2025-03-14 07:00:00,14.872733389999992
1741939200000,2025-03-14 08:00:00,63.32254241
1741942800000,2025-03-14 09:00:00,19.064284210000004
1741946400000,2025-03-14 10:00:00,-42.71716193
1741950000000,2025-03-14 11:00:00,12.136809930000002
1741953600000,2025-03-14 12:00:00,24.84465188
1741957200000,2025-03-14 13:00:00,-37.65399234
1741960800000,2025-03-14 14:00:00,176.98507342
1741964400000,2025-03-14 15:00:00,320.50962309
1741968000000,2025-03-14 16:00:00,-124.34305577
1741971600000,2025-03-14 17:00:00,-19.17731202
1741975200000,2025-03-14 18:00:00,-51.64784166
1741978800000,2025-03-14 19:00:00,-60.06964333
1741982400000,2025-03-14 20:00:00,-17.49014105
1741986000000,2025-03-14 21:00:00,-13.15990707
1741989600000,2025-03-14 22:00:00,201.64955928
1741993200000,2025-03-14 23:00:00,-23.47109897
1741996800000,2025-03-15 00:00:00,12.33194351
1742000400000,2025-03-15 01:00:00,-10.38836534
1742004000000,2025-03-15 02:00:00,24.90558691
1742007600000,2025-03-15 03:00:00,94.15625506
1742011200000,2025-03-15 04:00:00,-9.98679593
1742014800000,2025-03-15 05:00:00,-22.74569702
1742018400000,2025-03-15 06:00:00,-29.140014559999997
1742022000000,2025-03-15 07:00:00,0.02510691999999981
1742025600000,2025-03-15 08:00:00,-14.193693499999998
1742029200000,2025-03-15 09:00:00,-0.3872660900000007
1742032800000,2025-03-15 10:00:00,12.54284031
1742036400000,2025-03-15 11:00:00,-4.90901268
1742040000000,2025-03-15 12:00:00,-8.78021235
1742043600000,2025-03-15 13:00:00,-11.25172163
1742047200000,2025-03-15 14:00:00,10.063164200000005
1742050800000,2025-03-15 15:00:00,-62.56021754999999
1742054400000,2025-03-15 16:00:00,-24.07145375
1742058000000,2025-03-15 17:00:00,-1.61971482
1742061600000,2025-03-15 18:00:00,-1.49440798
1742065200000,2025-03-15 19:00:00,7.720553839999999
1742068800000,2025-03-15 20:00:00,-20.4963091
1742072400000,2025-03-15 21:00:00,-8.59075633
1742076000000,2025-03-15 22:00:00,-36.95266823
1742079600000,2025-03-15 23:00:00,-8.05477227
1742083200000,2025-03-16 00:00:00,0.08834144
1742086800000,2025-03-16 01:00:00,-3.68205236
1742090400000,2025-03-16 02:00:00,-6.2894608399999985
1742094000000,2025-03-16 03:00:00,6.53936234
1742097600000,2025-03-16 04:00:00,-21.00329689
1742101200000,2025-03-16 05:00:00,1.7575839600000016
1742104800000,2025-03-16 06:00:00,-7.33437474
1742108400000,2025-03-16 07:00:00,0.49166670000000057
1742112000000,2025-03-16 08:00:00,1.5866145099999986
1742115600000,2025-03-16 09:00:00,-0.0205429800000001
1742119200000,2025-03-16 10:00:00,-39.173085140000005
1742122800000,2025-03-16 11:00:00,49.71357348
1742126400000,2025-03-16 12:00:00,-15.065256220000002
1742130000000,2025-03-16 13:00:00,-4.585753919999998
1742133600000,2025-03-16 14:00:00,12.14069187
1742137200000,2025-03-16 15:00:00,-47.79514940000001
1742140800000,2025-03-16 16:00:00,46.79753626
1742144400000,2025-03-16 17:00:00,-107.26006977
1742148000000,2025-03-16 18:00:00,2.57767229
1742151600000,2025-03-16 19:00:00,11.57797315
1742155200000,2025-03-16 20:00:00,1.33698606
1742158800000,2025-03-16 21:00:00,-3.1226863500000004
1742162400000,2025-03-16 22:00:00,3.574094329999999
1742166000000,2025-03-16 23:00:00,-0.03613256999999992
1742169600000,2025-03-17 00:00:00,12.597865249999998
1742173200000,2025-03-17 01:00:00,6.00100293
1742176800000,2025-03-17 02:00:00,-32.87582155
1742180400000,2025-03-17 03:00:00,24.13120481
1742184000000,2025-03-17 04:00:00,8.64460713
1742187600000,2025-03-17 05:00:00,28.886005150000003
1742191200000,2025-03-17 06:00:00,-3.151155260000003
1742194800000,2025-03-17 07:00:00,-17.10997987
1742198400000,2025-03-17 08:00:00,-81.24489949
1742202000000,2025-03-17 09:00:00,-6.02721141
1742205600000,2025-03-17 10:00:00,149.06188309
1742209200000,2025-03-17 11:00:00,2.3591571800000004
1742212800000,2025-03-17 12:00:00,92.31350212
1742216400000,2025-03-17 13:00:00,17.39730945
1742220000000,2025-03-17 14:00:00,98.99442971
1742223600000,2025-03-17 15:00:00,65.35982050999999
1742227200000,2025-03-17 16:00:00,52.54349731000001
1742230800000,2025-03-17 17:00:00,-25.92195795
1742234400000,2025-03-17 18:00:00,-224.60745309
1742238000000,2025-03-17 19:00:00,-89.66633888
1742241600000,2025-03-17 20:00:00,-220.00620411
1742245200000,2025-03-17 21:00:00,-439.44034142
1742248800000,2025-03-17 22:00:00,-30.733075480000004
1742252400000,2025-03-17 23:00:00,3.31410669
1742256000000,2025-03-18 00:00:00,53.96487288
1742259600000,2025-03-18 01:00:00,0.3992517099999997
1742263200000,2025-03-18 02:00:00,-142.46780253
1742266800000,2025-03-18 03:00:00,135.99854581
1742270400000,2025-03-18 04:00:00,-10.407082760000002
1742274000000,2025-03-18 05:00:00,-54.03042932
1742277600000,2025-03-18 06:00:00,52.81384985
1742281200000,2025-03-18 07:00:00,18.17259904
1742284800000,2025-03-18 08:00:00,-64.89424925
1742288400000,2025-03-18 09:00:00,28.386934519999997
1742292000000,2025-03-18 10:00:00,-20.28751834
1742295600000,2025-03-18 11:00:00,8.74261364
1742299200000,2025-03-18 12:00:00,-42.48664314
1742302800000,2025-03-18 13:00:00,96.8314732
1742306400000,2025-03-18 14:00:00,104.78393793
1742310000000,2025-03-18 15:00:00,24.047880899999996
1742313600000,2025-03-18 16:00:00,-33.291677379999996
1742317200000,2025-03-18 17:00:00,12.53047913
1742320800000,2025-03-18 18:00:00,-7.63659023
1742324400000,2025-03-18 19:00:00,337.09527729
1742328000000,2025-03-18 20:00:00,-72.38193809999999
1742331600000,2025-03-18 21:00:00,9.816003899999998
1742335200000,2025-03-18 22:00:00,11.62616666
1742338800000,2025-03-18 23:00:00,4.54940371
1742342400000,2025-03-19 00:00:00,-66.80277878
1742346000000,2025-03-19 01:00:00,4.192032939999999
1742349600000,2025-03-19 02:00:00,20.30617075
1742353200000,2025-03-19 03:00:00,-2.1358592099999996
1742356800000,2025-03-19 04:00:00,16.63292194
1742360400000,2025-03-19 05:00:00,-7.708813719999995
1742364000000,2025-03-19 06:00:00,-1.164193190000006
1742367600000,2025-03-19 07:00:00,-157.45924148
1742371200000,2025-03-19 08:00:00,11.69857922
1742374800000,2025-03-19 09:00:00,31.815716609999996
1742378400000,2025-03-19 10:00:00,226.78944606
1742382000000,2025-03-19 11:00:00,2.18926437
1742385600000,2025-03-19 12:00:00,-170.92321533
1742389200000,2025-03-19 13:00:00,17.722546869999988
1742392800000,2025-03-19 14:00:00,412.24427198
1742396400000,2025-03-19 15:00:00,13.93268793
1742400000000,2025-03-19 16:00:00,-154.24006361000002
1742403600000,2025-03-19 17:00:00,-89.06886379000001
1742407200000,2025-03-19 18:00:00,20.78734171
1742410800000,2025-03-19 19:00:00,-40.375334849999994
1742414400000,2025-03-19 20:00:00,-223.18748103
1742418000000,2025-03-19 21:00:00,-2.9470656
1742421600000,2025-03-19 22:00:00,-82.13612938
1742425200000,2025-03-19 23:00:00,-9.08318209
1742428800000,2025-03-20 00:00:00,85.52202977
1742432400000,2025-03-20 01:00:00,-81.8359625
1742436000000,2025-03-20 02:00:00,40.86367873
1742439600000,2025-03-20 03:00:00,21.73786962
1742443200000,2025-03-20 04:00:00,-168.67908306
1742446800000,2025-03-20 05:00:00,22.88922637
1742450400000,2025-03-20 06:00:00,5.720873349999998
1742454000000,2025-03-20 07:00:00,13.363592100000002
1742457600000,2025-03-20 08:00:00,-0.981769919999998
1742461200000,2025-03-20 09:00:00,-18.619762719999997
1742464800000,2025-03-20 10:00:00,36.18370029
1742468400000,2025-03-20 11:00:00,-19.320882239999996
1742472000000,2025-03-20 12:00:00,-20.95107572
1742475600000,2025-03-20 13:00:00,-87.49646004
1742479200000,2025-03-20 14:00:00,-57.34100799
1742482800000,2025-03-20 15:00:00,34.35843105
1742486400000,2025-03-20 16:00:00,44.114966470000006
1742490000000,2025-03-20 17:00:00,-248.06071899
1742493600000,2025-03-20 18:00:00,-35.56029172
1742497200000,2025-03-20 19:00:00,-220.56521528
1742500800000,2025-03-20 20:00:00,-17.824194420000005
1742504400000,2025-03-20 21:00:00,-24.703998799999997
1742508000000,2025-03-20 22:00:00,-242.2375766
1742511600000,2025-03-20 23:00:00,-1.4271360899999976
1742515200000,2025-03-21 00:00:00,-12.18344171
1742518800000,2025-03-21 01:00:00,-2.19373097
1742522400000,2025-03-21 02:00:00,16.454865509999998
1742526000000,2025-03-21 03:00:00,1.940981629999996
1742529600000,2025-03-21 04:00:00,85.25710153999998
1742533200000,2025-03-21 05:00:00,32.057321959999996
1742536800000,2025-03-21 06:00:00,27.989278059999997
1742540400000,2025-03-21 07:00:00,-18.15801024999999
1742544000000,2025-03-21 08:00:00,-13.63188945
1742547600000,2025-03-21 09:00:00,-17.5811002
1742551200000,2025-03-21 10:00:00,-36.28183253
1742554800000,2025-03-21 11:00:00,170.23292422
1742558400000,2025-03-21 12:00:00,-13.34645977
1742562000000,2025-03-21 13:00:00,0.03926305000000241
1742565600000,2025-03-21 14:00:00,16.16476314
1742569200000,2025-03-21 15:00:00,-1.0256196899999992
1742572800000,2025-03-21 16:00:00,-68.94467492
1742576400000,2025-03-21 17:00:00,-41.35291368
1742580000000,2025-03-21 18:00:00,1.43400489
1742583600000,2025-03-21 19:00:00,-19.17025998
1742587200000,2025-03-21 20:00:00,140.03340569
1742590800000,2025-03-21 21:00:00,-75.60677113999999
1742594400000,2025-03-21 22:00:00,-22.06269264
1742598000000,2025-03-21 23:00:00,-9.03000299
1742601600000,2025-03-22 00:00:00,-16.07296672
1742605200000,2025-03-22 01:00:00,-7.969928040000001
1742608800000,2025-03-22 02:00:00,-37.51986853
1742612400000,2025-03-22 03:00:00,18.84248841
1742616000000,2025-03-22 04:00:00,-0.6469824300000001
1742619600000,2025-03-22 05:00:00,-62.87834514
1742623200000,2025-03-22 06:00:00,-2.573917319999996
1742626800000,2025-03-22 07:00:00,5.5065238999999995
1742630400000,2025-03-22 08:00:00,3.2548238300000003
1742634000000,2025-03-22 09:00:00,-13.76822014
1742637600000,2025-03-22 10:00:00,16.294027240000002
1742641200000,2025-03-22 11:00:00,-2.95845903
1742644800000,2025-03-22 12:00:00,5.49299332
1742648400000,2025-03-22 13:00:00,40.63857383999999
1742652000000,2025-03-22 14:00:00,26.13062624
1742655600000,2025-03-22 15:00:00,-23.95331659
1742659200000,2025-03-22 16:00:00,-12.07279281
1742662800000,2025-03-22 17:00:00,-1.061952859999998
1742666400000,2025-03-22 18:00:00,-33.20538886
1742670000000,2025-03-22 19:00:00,-62.75520813000001
1742673600000,2025-03-22 20:00:00,-55.34349341
